# f h(f)
1.490000000000000000e+02 3.685106936845293446e-24
1.492500000000000000e+02 3.684570514687426652e-24
1.495000000000000000e+02 3.684037021722381453e-24
1.497500000000000000e+02 3.683506067035991611e-24
1.500000000000000000e+02 3.682977219152697348e-24
1.502500000000000000e+02 3.682450481647276902e-24
1.505000000000000000e+02 3.681926918362137171e-24
1.507500000000000000e+02 3.681405567869541065e-24
1.510000000000000000e+02 3.680886266050584173e-24
1.512500000000000000e+02 3.680369219962981936e-24
1.515000000000000000e+02 3.679855293189791594e-24
1.517500000000000000e+02 3.679343359341399666e-24
1.520000000000000000e+02 3.678833397788072783e-24
1.522500000000000000e+02 3.678326032791538558e-24
1.525000000000000000e+02 3.677821285901946109e-24
1.527500000000000000e+02 3.677318527901422830e-24
1.530000000000000000e+02 3.676817746308217054e-24
1.532500000000000000e+02 3.676320063703017303e-24
1.535000000000000000e+02 3.675824416731878665e-24
1.537500000000000000e+02 3.675330684676732136e-24
1.540000000000000000e+02 3.674839338264383075e-24
1.542500000000000000e+02 3.674350623560213175e-24
1.545000000000000000e+02 3.673863800117594154e-24
1.547500000000000000e+02 3.673378871819553400e-24
1.550000000000000000e+02 3.672897038459177297e-24
1.552500000000000000e+02 3.672417136213059173e-24
1.555000000000000000e+02 3.671939040090114022e-24
1.557500000000000000e+02 3.671463365039172115e-24
1.560000000000000000e+02 3.670990216264461559e-24
1.562500000000000000e+02 3.670518853905222660e-24
1.565000000000000000e+02 3.670049363608363203e-24
1.567500000000000000e+02 3.669582921409065002e-24
1.570000000000000000e+02 3.669118219413163492e-24
1.572500000000000000e+02 3.668655244379322396e-24
1.575000000000000000e+02 3.668194973532798809e-24
1.577500000000000000e+02 3.667736808641927537e-24
1.580000000000000000e+02 3.667280382970916833e-24
1.582500000000000000e+02 3.666826285990933878e-24
1.585000000000000000e+02 3.666374560157942172e-24
1.587500000000000000e+02 3.665924507259514050e-24
1.590000000000000000e+02 3.665476369323369741e-24
1.592500000000000000e+02 3.665031102586150138e-24
1.595000000000000000e+02 3.664587469196632413e-24
1.597500000000000000e+02 3.664145451184440067e-24
1.600000000000000000e+02 3.663706305727547440e-24
1.602500000000000000e+02 3.663268913646201124e-24
1.605000000000000000e+02 3.662833148414125633e-24
1.607500000000000000e+02 3.662399951750510386e-24
1.610000000000000000e+02 3.661968752044207087e-24
1.612500000000000000e+02 3.661539142166672012e-24
1.615000000000000000e+02 3.661111880670200524e-24
1.617500000000000000e+02 3.660686733689254072e-24
1.620000000000000000e+02 3.660263130138751143e-24
1.622500000000000000e+02 3.659841731631608348e-24
1.625000000000000000e+02 3.659422682775761725e-24
1.627500000000000000e+02 3.659005119077222320e-24
1.630000000000000000e+02 3.658589471621789046e-24
1.632500000000000000e+02 3.658176285006604641e-24
1.635000000000000000e+02 3.657764604509608604e-24
1.637500000000000000e+02 3.657354833097813272e-24
1.640000000000000000e+02 3.656947526538600046e-24
1.642500000000000000e+02 3.656541687108304687e-24
1.645000000000000000e+02 3.656137679297961133e-24
1.647500000000000000e+02 3.655736162491952950e-24
1.650000000000000000e+02 3.655336045344848810e-24
1.652500000000000000e+02 3.654937657265374074e-24
1.655000000000000000e+02 3.654541831591452820e-24
1.657500000000000000e+02 3.654147394137566369e-24
1.660000000000000000e+02 3.653754696080107819e-24
1.662500000000000000e+02 3.653364497819016760e-24
1.665000000000000000e+02 3.652975687202405409e-24
1.667500000000000000e+02 3.652588706281926667e-24
1.670000000000000000e+02 3.652204078574406755e-24
1.672500000000000000e+02 3.651820766408821327e-24
1.675000000000000000e+02 3.651439296692390474e-24
1.677500000000000000e+02 3.651060120410587344e-24
1.680000000000000000e+02 3.650682276686140485e-24
1.682500000000000000e+02 3.650306460363412946e-24
1.685000000000000000e+02 3.649932705017983015e-24
1.687500000000000000e+02 3.649560210756689276e-24
1.690000000000000000e+02 3.649189823618613493e-24
1.692500000000000000e+02 3.648821419303566729e-24
1.695000000000000000e+02 3.648454306083237788e-24
1.697500000000000000e+02 3.648089498360799757e-24
1.700000000000000000e+02 3.647726316959804730e-24
1.702500000000000000e+02 3.647364352924937130e-24
1.705000000000000000e+02 3.647005068530193116e-24
1.707500000000000000e+02 3.646647103844698404e-24
1.710000000000000000e+02 3.646290385430830509e-24
1.712500000000000000e+02 3.645936394777091355e-24
1.715000000000000000e+02 3.645583577252987485e-24
1.717500000000000000e+02 3.645232332726666584e-24
1.720000000000000000e+02 3.644883395133980985e-24
1.722500000000000000e+02 3.644535634510422155e-24
1.725000000000000000e+02 3.644189826933057031e-24
1.727500000000000000e+02 3.643845893033608336e-24
1.730000000000000000e+02 3.643503083035736472e-24
1.732500000000000000e+02 3.643162585082752853e-24
1.735000000000000000e+02 3.642823617723353801e-24
1.737500000000000000e+02 3.642485783054090113e-24
1.740000000000000000e+02 3.642150628859412880e-24
1.742500000000000000e+02 3.641816546558959260e-24
1.745000000000000000e+02 3.641483972340688661e-24
1.747500000000000000e+02 3.641153677062671468e-24
1.750000000000000000e+02 3.640824455129757504e-24
1.752500000000000000e+02 3.640497178053659039e-24
1.755000000000000000e+02 3.640171618425199098e-24
1.757500000000000000e+02 3.639847114927208837e-24
1.760000000000000000e+02 3.639525098696988012e-24
1.762500000000000000e+02 3.639204268952219412e-24
1.765000000000000000e+02 3.638884856529245543e-24
1.767500000000000000e+02 3.638567685360674307e-24
1.770000000000000000e+02 3.638251525979605802e-24
1.772500000000000000e+02 3.637937316575865696e-24
1.775000000000000000e+02 3.637624765488433179e-24
1.777500000000000000e+02 3.637313207694992968e-24
1.780000000000000000e+02 3.637004172930976139e-24
1.782500000000000000e+02 3.636696175499131983e-24
1.785000000000000000e+02 3.636389698689970782e-24
1.787500000000000000e+02 3.636085240355694764e-24
1.790000000000000000e+02 3.635781731694366609e-24
1.792500000000000000e+02 3.635480371884631519e-24
1.795000000000000000e+02 3.635180362329012320e-24
1.797500000000000000e+02 3.634881528802562281e-24
1.800000000000000000e+02 3.634585061666113689e-24
1.802500000000000000e+02 3.634289512130933493e-24
1.805000000000000000e+02 3.633995817196411747e-24
1.807500000000000000e+02 3.633703647536164998e-24
1.810000000000000000e+02 3.633412376115116671e-24
1.812500000000000000e+02 3.633123662648219410e-24
1.815000000000000000e+02 3.632835846493699845e-24
1.817500000000000000e+02 3.632549734627594481e-24
1.820000000000000000e+02 3.632265278296226628e-24
1.822500000000000000e+02 3.631981649402134022e-24
1.825000000000000000e+02 3.631700504510244200e-24
1.827500000000000000e+02 3.631420304705124991e-24
1.830000000000000000e+02 3.631141701165091203e-24
1.832500000000000000e+02 3.630864793774052652e-24
1.835000000000000000e+02 3.630588681956349856e-24
1.837500000000000000e+02 3.630315059644183787e-24
1.840000000000000000e+02 3.630042322990704581e-24
1.842500000000000000e+02 3.629771062587899324e-24
1.845000000000000000e+02 3.629501569774535866e-24
1.847500000000000000e+02 3.629232876976856334e-24
1.850000000000000000e+02 3.628966625067199493e-24
1.852500000000000000e+02 3.628701200422919482e-24
1.855000000000000000e+02 3.628437356797460306e-24
1.857500000000000000e+02 3.628175101188722037e-24
1.860000000000000000e+02 3.627913649627000589e-24
1.862500000000000000e+02 3.627654693654315047e-24
1.865000000000000000e+02 3.627396466601607771e-24
1.867500000000000000e+02 3.627139958456456718e-24
1.870000000000000000e+02 3.626884836822397965e-24
1.872500000000000000e+02 3.626630696568433989e-24
1.875000000000000000e+02 3.626378794330465791e-24
1.877500000000000000e+02 3.626127600561393385e-24
1.880000000000000000e+02 3.625878347019556301e-24
1.882500000000000000e+02 3.625630232930834312e-24
1.885000000000000000e+02 3.625383392856878863e-24
1.887500000000000000e+02 3.625138345900179300e-24
1.890000000000000000e+02 3.624893964451562918e-24
1.892500000000000000e+02 3.624651954637832594e-24
1.895000000000000000e+02 3.624410696794879703e-24
1.897500000000000000e+02 3.624171011962131816e-24
1.900000000000000000e+02 3.623932811970004154e-24
1.902500000000000000e+02 3.623695586551393922e-24
1.905000000000000000e+02 3.623460380380676896e-24
1.907500000000000000e+02 3.623225806235804159e-24
1.910000000000000000e+02 3.622993340003941992e-24
1.912500000000000000e+02 3.622761802894359538e-24
1.915000000000000000e+02 3.622531616553100490e-24
1.917500000000000000e+02 3.622303054794493937e-24
1.920000000000000000e+02 3.622075287351367776e-24
1.922500000000000000e+02 3.621849636193122952e-24
1.925000000000000000e+02 3.621624576405197492e-24
1.927500000000000000e+02 3.621401497857169504e-24
1.930000000000000000e+02 3.621179413688442042e-24
1.932500000000000000e+02 3.620958660205766864e-24
1.935000000000000000e+02 3.620739470696367220e-24
1.937500000000000000e+02 3.620521032463711103e-24
1.940000000000000000e+02 3.620304780589512911e-24
1.942500000000000000e+02 3.620089073065562502e-24
1.945000000000000000e+02 3.619875322034859964e-24
1.947500000000000000e+02 3.619662447018775659e-24
1.950000000000000000e+02 3.619450981718099445e-24
1.952500000000000000e+02 3.619240963302307262e-24
1.955000000000000000e+02 3.619031851828793759e-24
1.957500000000000000e+02 3.618824652662637343e-24
1.960000000000000000e+02 3.618617952369046044e-24
1.962500000000000000e+02 3.618413457630362104e-24
1.965000000000000000e+02 3.618209581068616491e-24
1.967500000000000000e+02 3.618007342380961426e-24
1.970000000000000000e+02 3.617806235334149917e-24
1.972500000000000000e+02 3.617606310967169549e-24
1.975000000000000000e+02 3.617408002226828829e-24
1.977500000000000000e+02 3.617210386858921377e-24
1.980000000000000000e+02 3.617014790142765455e-24
1.982500000000000000e+02 3.616819640736610863e-24
1.985000000000000000e+02 3.616626556768055521e-24
1.987500000000000000e+02 3.616434130209712245e-24
1.990000000000000000e+02 3.616243254179912438e-24
1.992500000000000000e+02 3.616053532172269445e-24
1.995000000000000000e+02 3.615865002034883850e-24
1.997500000000000000e+02 3.615677964540655454e-24
2.000000000000000000e+02 3.615491623413971442e-24
2.002500000000000000e+02 3.615307303763252301e-24
2.005000000000000000e+02 3.615123390905465901e-24
2.007500000000000000e+02 3.614941567534920447e-24
2.010000000000000000e+02 3.614760231854580635e-24
2.012500000000000000e+02 3.614580644166288962e-24
2.015000000000000000e+02 3.614401958414946087e-24
2.017500000000000000e+02 3.614224675476430597e-24
2.020000000000000000e+02 3.614048594705193716e-24
2.022500000000000000e+02 3.613873457720766614e-24
2.025000000000000000e+02 3.613699977165955892e-24
2.027500000000000000e+02 3.613527125549123757e-24
2.030000000000000000e+02 3.613356226074895310e-24
2.032500000000000000e+02 3.613185662452485410e-24
2.035000000000000000e+02 3.613017216072527768e-24
2.037500000000000000e+02 3.612849177251388131e-24
2.040000000000000000e+02 3.612682920702214972e-24
2.042500000000000000e+02 3.612517414227297230e-24
2.045000000000000000e+02 3.612353404380055522e-24
2.047500000000000000e+02 3.612190463876600395e-24
2.050000000000000000e+02 3.612028694627231562e-24
2.052500000000000000e+02 3.611868212689135170e-24
2.055000000000000000e+02 3.611708531881139101e-24
2.057500000000000000e+02 3.611550574512800828e-24
2.060000000000000000e+02 3.611393188202027948e-24
2.062500000000000000e+02 3.611237691200892436e-24
2.065000000000000000e+02 3.611082458041582060e-24
2.067500000000000000e+02 3.610929354574776198e-24
2.070000000000000000e+02 3.610776523571666704e-24
2.072500000000000000e+02 3.610625619753438794e-24
2.075000000000000000e+02 3.610475243324101541e-24
2.077500000000000000e+02 3.610326523284164067e-24
2.080000000000000000e+02 3.610178577056888068e-24
2.082500000000000000e+02 3.610032037696152295e-24
2.085000000000000000e+02 3.609886503970542716e-24
2.087500000000000000e+02 3.609742132789909621e-24
2.090000000000000000e+02 3.609598953406224953e-24
2.092500000000000000e+02 3.609456678762292261e-24
2.095000000000000000e+02 3.609315887093560625e-24
2.097500000000000000e+02 3.609175830330076247e-24
2.100000000000000000e+02 3.609037360289681243e-24
2.102500000000000000e+02 3.608899378739471623e-24
2.105000000000000000e+02 3.608763287087678776e-24
2.107500000000000000e+02 3.608627513275953514e-24
2.110000000000000000e+02 3.608493740844711650e-24
2.112500000000000000e+02 3.608360139194288598e-24
2.115000000000000000e+02 3.608228613288208814e-24
2.117500000000000000e+02 3.608097298105335609e-24
2.120000000000000000e+02 3.607967883931597416e-24
2.122500000000000000e+02 3.607838834249217891e-24
2.125000000000000000e+02 3.607711517324153520e-24
2.127500000000000000e+02 3.607584727113311433e-24
2.130000000000000000e+02 3.607459573390430915e-24
2.132500000000000000e+02 3.607335083642450990e-24
2.135000000000000000e+02 3.607212081095013012e-24
2.137500000000000000e+02 3.607089820274165319e-24
2.140000000000000000e+02 3.606968825869600518e-24
2.142500000000000000e+02 3.606848767829130581e-24
2.145000000000000000e+02 3.606729972976701768e-24
2.147500000000000000e+02 3.606612161597033470e-24
2.150000000000000000e+02 3.606495426062331992e-24
2.152500000000000000e+02 3.606379801786417362e-24
2.155000000000000000e+02 3.606265183002479428e-24
2.157500000000000000e+02 3.606151724831701745e-24
2.160000000000000000e+02 3.606039149620380553e-24
2.162500000000000000e+02 3.605927846853162674e-24
2.165000000000000000e+02 3.605817370120363045e-24
2.167500000000000000e+02 3.605708232710556769e-24
2.170000000000000000e+02 3.605599847555429647e-24
2.172500000000000000e+02 3.605492857250855744e-24
2.175000000000000000e+02 3.605386554532376492e-24
2.177500000000000000e+02 3.605281737958074577e-24
2.180000000000000000e+02 3.605177574269323301e-24
2.182500000000000000e+02 3.605074841664995108e-24
2.185000000000000000e+02 3.604972678679182572e-24
2.187500000000000000e+02 3.604872020025449103e-24
2.190000000000000000e+02 3.604771914348364711e-24
2.192500000000000000e+02 3.604673329777976013e-24
2.195000000000000000e+02 3.604575272394629427e-24
2.197500000000000000e+02 3.604478792232063796e-24
2.200000000000000000e+02 3.604382839280889173e-24
2.202500000000000000e+02 3.604288412774906817e-24
2.205000000000000000e+02 3.604194490109677515e-24
2.207500000000000000e+02 3.604102134100427403e-24
2.210000000000000000e+02 3.604010301341827513e-24
2.212500000000000000e+02 3.603919916825615875e-24
2.215000000000000000e+02 3.603830033592701822e-24
2.217500000000000000e+02 3.603741711680659483e-24
2.220000000000000000e+02 3.603653962991833248e-24
2.222500000000000000e+02 3.603567642856080153e-24
2.225000000000000000e+02 3.603481890605236871e-24
2.227500000000000000e+02 3.603397522215441874e-24
2.230000000000000000e+02 3.603313760984387189e-24
2.232500000000000000e+02 3.603231411300074100e-24
2.235000000000000000e+02 3.603149757208144747e-24
2.237500000000000000e+02 3.603069367350406083e-24
2.240000000000000000e+02 3.602989688010981776e-24
2.242500000000000000e+02 3.602911235522228656e-24
2.245000000000000000e+02 3.602833581348532846e-24
2.247500000000000000e+02 3.602757072676026319e-24
2.250000000000000000e+02 3.602681439315169629e-24
2.252500000000000000e+02 3.602606857824207752e-24
2.255000000000000000e+02 3.602533234840659002e-24
2.257500000000000000e+02 3.602460562475183492e-24
2.260000000000000000e+02 3.602388941010734638e-24
2.262500000000000000e+02 3.602318188385003978e-24
2.265000000000000000e+02 3.602248625582254491e-24
2.267500000000000000e+02 3.602179762663659022e-24
2.270000000000000000e+02 3.602112120503065235e-24
2.272500000000000000e+02 3.602045094543693238e-24
2.275000000000000000e+02 3.601979491794721127e-24
2.277500000000000000e+02 3.601914352098854517e-24
2.280000000000000000e+02 3.601850718165283604e-24
2.282500000000000000e+02 3.601787415036430164e-24
2.285000000000000000e+02 3.601725803840144254e-24
2.287500000000000000e+02 3.601664362698295115e-24
